job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
1,w0,1000,1,0.0,100,14329.0,0,COMPLETED_WALLTIME_REACHED,0.0,14329.0,job,0,14329.0,False,0.0,14329.0,4,12625.000000000002,2980.0,426.0,284.0,,,15890.354419,14186.354419,,54000.0,,-1.0,,
10,w0,1000,10,5941.01621,119,7161.0,0,COMPLETED_WALLTIME_REACHED,8026.852558,7161.000000000001,job,0,15187.852558,False,2085.836348,9246.836348,7,5670.0,780.0,213.0,142.0,,,9006.303922,7089.303922,,54000.0,,-1.0,,
100,w0,1000,100,55137.102708000006,185,11321.0,0,COMPLETED_WALLTIME_REACHED,120552.724778,11321.0,job,0,131873.724778,False,65415.62207,76736.62207,3,10310.00000000003,2915.0,337.0,225.0,,,12219.184098,11208.184098,,54000.0,,-1.0,,
1000,w0,1000,1000,602326.723636,161,21253.0,0,COMPLETED_WALLTIME_REACHED,1432365.449938,21253.0,job,0,1453618.449938,False,830038.726302,851291.726302,4,18725.0,4630.0,632.0,421.0,,,23569.622331,21041.622331,,54000.0,,-1.0,,
10000,w0,1000,10000,6092903.228441,2,10079.0,0,COMPLETED_WALLTIME_REACHED,6092903.228441,10079.0,job,0,6102982.228441,False,0.0,10079.0,5,8579.0,1697.0,300.0,200.0,,,11478.638566,9978.638566,,54000.0,,-1.0,,
1001,w0,1000,1001,603169.304939,155,17353.0,0,COMPLETED_WALLTIME_REACHED,1433760.6210639998,17353.0,job,0,1451113.6210639998,False,830591.3161249998,847944.3161249998,3,15805.0,4983.0,516.0,344.0,,,18728.309869,17180.309869,,54000.0,,-1.0,,
1002,w0,1000,1002,603706.219161,49,14387.0,0,COMPLETED_WALLTIME_REACHED,1210265.878596,14387.0,job,0,1224652.878596,False,606559.6594349999,620946.6594349999,5,12246.999999999767,1995.0,428.0,285.0,,,17240.011669,14244.011669,,54000.0,,-1.0,,
1003,w0,1000,1003,603775.258609,115,5613.0,0,COMPLETED_WALLTIME_REACHED,1387202.214327,5613.0,job,0,1392815.214327,False,783426.9557180001,789039.9557180001,5,4778.0,890.0,167.0,112.0,,,6558.464243,5556.464243,,54000.0,,-1.0,,
1004,w0,1000,1004,604084.614186,56,10960.0,0,COMPLETED_WALLTIME_REACHED,1325755.007238,10960.0,job,0,1336715.007238,False,721670.393052,732630.393052,4,9656.0,2388.0,326.0,218.0,,,12155.361133,10851.361133,,54000.0,,-1.0,,
1005,w0,1000,1005,604273.17424,37,8539.0,0,COMPLETED_WALLTIME_REACHED,778001.75338,8539.0,job,0,786540.75338,False,173728.57914000005,182267.57914000005,3,7777.0,2029.0,254.0,170.0,,,9470.164715,8454.164715,,54000.0,,-1.0,,
